freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
139.3E9,385.8E-3,309.1E-3,272.1E-3,218.8E-3,175.3E-3,134.4E-3,89.63E-3,50.02E-3,9.121E-3,-26.08E-3,-62.04E-3,-95.74E-3,-128.4E-3,-160.2E-3,-189.8E-3,-219.5E-3,-246.1E-3,-272.3E-3,160.1E-3,116.6E-3,113.6E-3,89.55E-3,72.46E-3,55.59E-3,35.56E-3,18.53E-3,1.051E-3,-13.61E-3,-28.20E-3,-41.51E-3,-53.99E-3,-65.58E-3,-76.10E-3,-85.87E-3,-94.68E-3,-102.8E-3,353.8E-3,340.6E-3,376.1E-3,378.1E-3,387.5E-3,394.4E-3,391.5E-3,391.3E-3,385.8E-3,384.3E-3,378.8E-3,373.5E-3,367.4E-3,359.9E-3,353.2E-3,344.5E-3,337.9E-3,330.2E-3,-832.4E-3,-876.0E-3,-874.3E-3,-891.1E-3,-898.3E-3,-903.6E-3,-911.4E-3,-915.1E-3,-919.0E-3,-919.3E-3,-919.6E-3,-918.4E-3,-916.3E-3,-913.5E-3,-909.7E-3,-905.5E-3,-900.3E-3,-894.8E-3
140.3E9,388.2E-3,311.0E-3,274.0E-3,220.3E-3,176.5E-3,135.3E-3,90.24E-3,50.35E-3,9.153E-3,-26.30E-3,-62.51E-3,-96.44E-3,-129.3E-3,-161.3E-3,-191.1E-3,-220.9E-3,-247.7E-3,-274.0E-3,157.6E-3,114.4E-3,111.8E-3,88.05E-3,71.26E-3,54.66E-3,34.93E-3,18.17E-3,982.6E-6,-13.43E-3,-27.75E-3,-40.82E-3,-53.06E-3,-64.41E-3,-74.70E-3,-84.26E-3,-92.87E-3,-100.8E-3,347.2E-3,333.2E-3,368.9E-3,370.6E-3,379.9E-3,386.8E-3,383.7E-3,383.5E-3,377.9E-3,376.4E-3,370.8E-3,365.5E-3,359.5E-3,352.0E-3,345.3E-3,336.6E-3,330.1E-3,322.5E-3,-834.5E-3,-878.4E-3,-877.0E-3,-894.0E-3,-901.4E-3,-906.8E-3,-914.7E-3,-918.4E-3,-922.3E-3,-922.5E-3,-922.8E-3,-921.5E-3,-919.3E-3,-916.5E-3,-912.6E-3,-908.2E-3,-902.9E-3,-897.3E-3
141.3E9,390.6E-3,312.9E-3,275.8E-3,221.7E-3,177.7E-3,136.2E-3,90.85E-3,50.67E-3,9.184E-3,-26.52E-3,-62.97E-3,-97.12E-3,-130.2E-3,-162.4E-3,-192.3E-3,-222.4E-3,-249.2E-3,-275.7E-3,155.2E-3,112.2E-3,110.0E-3,86.52E-3,70.03E-3,53.72E-3,34.28E-3,17.81E-3,913.1E-6,-13.24E-3,-27.30E-3,-40.12E-3,-52.11E-3,-63.22E-3,-73.29E-3,-82.62E-3,-91.04E-3,-98.75E-3,340.6E-3,325.8E-3,361.7E-3,363.1E-3,372.3E-3,379.1E-3,375.9E-3,375.6E-3,369.9E-3,368.4E-3,362.8E-3,357.5E-3,351.5E-3,344.0E-3,337.4E-3,328.8E-3,322.3E-3,314.7E-3,-836.5E-3,-880.8E-3,-879.7E-3,-896.9E-3,-904.4E-3,-910.0E-3,-917.9E-3,-921.6E-3,-925.5E-3,-925.7E-3,-925.9E-3,-924.6E-3,-922.3E-3,-919.4E-3,-915.3E-3,-910.9E-3,-905.5E-3,-899.7E-3
142.3E9,393.0E-3,314.7E-3,277.5E-3,223.2E-3,178.9E-3,137.1E-3,91.44E-3,50.99E-3,9.214E-3,-26.73E-3,-63.42E-3,-97.79E-3,-131.0E-3,-163.4E-3,-193.6E-3,-223.7E-3,-250.7E-3,-277.3E-3,152.7E-3,110.0E-3,108.1E-3,84.97E-3,68.79E-3,52.77E-3,33.63E-3,17.44E-3,843.0E-6,-13.05E-3,-26.84E-3,-39.40E-3,-51.15E-3,-62.01E-3,-71.86E-3,-80.96E-3,-89.17E-3,-96.69E-3,333.9E-3,318.5E-3,354.4E-3,355.6E-3,364.6E-3,371.4E-3,368.1E-3,367.7E-3,361.9E-3,360.4E-3,354.8E-3,349.5E-3,343.5E-3,336.1E-3,329.4E-3,320.9E-3,314.5E-3,307.0E-3,-838.6E-3,-883.1E-3,-882.3E-3,-899.7E-3,-907.4E-3,-913.0E-3,-921.0E-3,-924.8E-3,-928.6E-3,-928.9E-3,-929.0E-3,-927.6E-3,-925.2E-3,-922.2E-3,-918.1E-3,-913.5E-3,-908.0E-3,-902.1E-3
143.4E9,395.3E-3,316.5E-3,279.3E-3,224.6E-3,180.1E-3,138.0E-3,92.02E-3,51.30E-3,9.242E-3,-26.94E-3,-63.87E-3,-98.45E-3,-131.9E-3,-164.5E-3,-194.8E-3,-225.1E-3,-252.2E-3,-278.9E-3,150.1E-3,107.8E-3,106.2E-3,83.40E-3,67.53E-3,51.80E-3,32.97E-3,17.07E-3,772.4E-6,-12.86E-3,-26.37E-3,-38.68E-3,-50.17E-3,-60.79E-3,-70.41E-3,-79.27E-3,-87.29E-3,-94.60E-3,327.3E-3,311.1E-3,347.2E-3,348.0E-3,357.0E-3,363.7E-3,360.2E-3,359.7E-3,353.9E-3,352.3E-3,346.7E-3,341.4E-3,335.4E-3,328.1E-3,321.5E-3,313.0E-3,306.7E-3,299.3E-3,-840.5E-3,-885.4E-3,-884.9E-3,-902.4E-3,-910.3E-3,-916.1E-3,-924.1E-3,-927.9E-3,-931.7E-3,-931.9E-3,-932.0E-3,-930.6E-3,-928.1E-3,-924.9E-3,-920.7E-3,-916.0E-3,-910.4E-3,-904.4E-3
144.4E9,397.6E-3,318.3E-3,281.0E-3,225.9E-3,181.2E-3,138.9E-3,92.59E-3,51.60E-3,9.269E-3,-27.14E-3,-64.30E-3,-99.10E-3,-132.8E-3,-165.5E-3,-195.9E-3,-226.4E-3,-253.7E-3,-280.5E-3,147.6E-3,105.5E-3,104.3E-3,81.81E-3,66.24E-3,50.81E-3,32.30E-3,16.69E-3,701.2E-6,-12.66E-3,-25.90E-3,-37.94E-3,-49.18E-3,-59.54E-3,-68.93E-3,-77.57E-3,-85.38E-3,-92.49E-3,320.7E-3,303.7E-3,339.9E-3,340.5E-3,349.3E-3,356.0E-3,352.3E-3,351.8E-3,345.8E-3,344.3E-3,338.6E-3,333.3E-3,327.4E-3,320.1E-3,313.5E-3,305.1E-3,298.9E-3,291.5E-3,-842.5E-3,-887.6E-3,-887.4E-3,-905.1E-3,-913.1E-3,-919.0E-3,-927.1E-3,-930.9E-3,-934.7E-3,-934.9E-3,-934.9E-3,-933.4E-3,-930.9E-3,-927.6E-3,-923.3E-3,-918.5E-3,-912.8E-3,-906.6E-3
145.4E9,399.8E-3,320.0E-3,282.7E-3,227.3E-3,182.3E-3,139.7E-3,93.14E-3,51.89E-3,9.295E-3,-27.34E-3,-64.73E-3,-99.73E-3,-133.6E-3,-166.5E-3,-197.1E-3,-227.7E-3,-255.1E-3,-282.0E-3,145.0E-3,103.2E-3,102.3E-3,80.19E-3,64.94E-3,49.81E-3,31.62E-3,16.31E-3,629.4E-6,-12.46E-3,-25.41E-3,-37.19E-3,-48.17E-3,-58.28E-3,-67.44E-3,-75.84E-3,-83.45E-3,-90.36E-3,314.1E-3,296.3E-3,332.6E-3,332.9E-3,341.7E-3,348.2E-3,344.4E-3,343.8E-3,337.8E-3,336.2E-3,330.5E-3,325.2E-3,319.3E-3,312.0E-3,305.5E-3,297.1E-3,291.0E-3,283.8E-3,-844.4E-3,-889.7E-3,-889.8E-3,-907.7E-3,-915.9E-3,-921.9E-3,-930.0E-3,-933.9E-3,-937.7E-3,-937.8E-3,-937.8E-3,-936.2E-3,-933.6E-3,-930.2E-3,-925.8E-3,-920.9E-3,-915.1E-3,-908.8E-3
146.4E9,402.0E-3,321.7E-3,284.3E-3,228.6E-3,183.4E-3,140.6E-3,93.69E-3,52.18E-3,9.320E-3,-27.54E-3,-65.15E-3,-100.4E-3,-134.4E-3,-167.5E-3,-198.2E-3,-229.0E-3,-256.5E-3,-283.5E-3,142.3E-3,100.8E-3,100.4E-3,78.55E-3,63.62E-3,48.80E-3,30.93E-3,15.92E-3,557.1E-6,-12.25E-3,-24.92E-3,-36.43E-3,-47.15E-3,-57.01E-3,-65.93E-3,-74.09E-3,-81.49E-3,-88.20E-3,307.5E-3,288.9E-3,325.3E-3,325.3E-3,334.0E-3,340.4E-3,336.5E-3,335.8E-3,329.7E-3,328.1E-3,322.4E-3,317.1E-3,311.2E-3,304.0E-3,297.5E-3,289.2E-3,283.1E-3,276.0E-3,-846.2E-3,-891.8E-3,-892.2E-3,-910.3E-3,-918.6E-3,-924.7E-3,-932.9E-3,-936.8E-3,-940.5E-3,-940.7E-3,-940.6E-3,-939.0E-3,-936.2E-3,-932.8E-3,-928.3E-3,-923.3E-3,-917.3E-3,-910.9E-3
147.5E9,404.2E-3,323.4E-3,285.9E-3,229.9E-3,184.4E-3,141.4E-3,94.22E-3,52.47E-3,9.343E-3,-27.74E-3,-65.56E-3,-101.0E-3,-135.2E-3,-168.4E-3,-199.3E-3,-230.2E-3,-257.8E-3,-285.0E-3,139.7E-3,98.45E-3,98.38E-3,76.89E-3,62.29E-3,47.77E-3,30.23E-3,15.53E-3,484.4E-6,-12.05E-3,-24.43E-3,-35.66E-3,-46.12E-3,-55.72E-3,-64.40E-3,-72.32E-3,-79.51E-3,-86.02E-3,300.9E-3,281.5E-3,318.0E-3,317.7E-3,326.2E-3,332.6E-3,328.5E-3,327.8E-3,321.5E-3,320.0E-3,314.3E-3,309.0E-3,303.1E-3,295.9E-3,289.5E-3,281.2E-3,275.3E-3,268.2E-3,-848.0E-3,-893.9E-3,-894.5E-3,-912.8E-3,-921.2E-3,-927.5E-3,-935.6E-3,-939.6E-3,-943.3E-3,-943.5E-3,-943.3E-3,-941.6E-3,-938.8E-3,-935.3E-3,-930.7E-3,-925.5E-3,-919.5E-3,-913.0E-3
148.5E9,406.3E-3,325.0E-3,287.5E-3,231.2E-3,185.5E-3,142.2E-3,94.74E-3,52.74E-3,9.365E-3,-27.93E-3,-65.96E-3,-101.6E-3,-135.9E-3,-169.4E-3,-200.4E-3,-231.4E-3,-259.1E-3,-286.4E-3,137.0E-3,96.06E-3,96.35E-3,75.21E-3,60.93E-3,46.73E-3,29.53E-3,15.13E-3,411.2E-6,-11.84E-3,-23.92E-3,-34.88E-3,-45.07E-3,-54.41E-3,-62.85E-3,-70.53E-3,-77.51E-3,-83.81E-3,294.3E-3,274.1E-3,310.7E-3,310.1E-3,318.5E-3,324.8E-3,320.5E-3,319.7E-3,313.4E-3,311.8E-3,306.1E-3,300.8E-3,295.0E-3,287.8E-3,281.5E-3,273.3E-3,267.4E-3,260.4E-3,-849.7E-3,-895.8E-3,-896.8E-3,-915.2E-3,-923.8E-3,-930.2E-3,-938.4E-3,-942.3E-3,-946.0E-3,-946.2E-3,-946.0E-3,-944.2E-3,-941.3E-3,-937.7E-3,-933.0E-3,-927.7E-3,-921.6E-3,-915.0E-3
149.5E9,408.3E-3,326.5E-3,289.1E-3,232.4E-3,186.5E-3,143.0E-3,95.25E-3,53.01E-3,9.386E-3,-28.12E-3,-66.36E-3,-102.1E-3,-136.7E-3,-170.3E-3,-201.4E-3,-232.6E-3,-260.4E-3,-287.8E-3,134.3E-3,93.64E-3,94.31E-3,73.51E-3,59.56E-3,45.68E-3,28.81E-3,14.73E-3,337.5E-6,-11.62E-3,-23.41E-3,-34.09E-3,-44.01E-3,-53.08E-3,-61.28E-3,-68.72E-3,-75.49E-3,-81.58E-3,287.6E-3,266.7E-3,303.4E-3,302.4E-3,310.7E-3,316.9E-3,312.5E-3,311.6E-3,305.2E-3,303.6E-3,297.9E-3,292.7E-3,286.8E-3,279.7E-3,273.4E-3,265.3E-3,259.5E-3,252.6E-3,-851.5E-3,-897.8E-3,-899.0E-3,-917.6E-3,-926.3E-3,-932.8E-3,-941.0E-3,-945.0E-3,-948.7E-3,-948.8E-3,-948.5E-3,-946.7E-3,-943.8E-3,-940.0E-3,-935.2E-3,-929.9E-3,-923.6E-3,-916.9E-3
150.5E9,410.4E-3,328.0E-3,290.6E-3,233.7E-3,187.5E-3,143.8E-3,95.75E-3,53.27E-3,9.405E-3,-28.30E-3,-66.74E-3,-102.7E-3,-137.4E-3,-171.2E-3,-202.5E-3,-233.7E-3,-261.7E-3,-289.1E-3,131.5E-3,91.20E-3,92.24E-3,71.79E-3,58.18E-3,44.61E-3,28.09E-3,14.32E-3,263.4E-6,-11.41E-3,-22.89E-3,-33.29E-3,-42.94E-3,-51.74E-3,-59.70E-3,-66.89E-3,-73.45E-3,-79.33E-3,281.0E-3,259.2E-3,296.1E-3,294.8E-3,303.0E-3,309.1E-3,304.5E-3,303.5E-3,297.0E-3,295.4E-3,289.7E-3,284.4E-3,278.7E-3,271.6E-3,265.4E-3,257.3E-3,251.6E-3,244.8E-3,-853.1E-3,-899.6E-3,-901.2E-3,-919.9E-3,-928.8E-3,-935.3E-3,-943.6E-3,-947.6E-3,-951.3E-3,-951.4E-3,-951.1E-3,-949.2E-3,-946.2E-3,-942.3E-3,-937.4E-3,-931.9E-3,-925.6E-3,-918.8E-3
151.6E9,412.3E-3,329.5E-3,292.1E-3,234.8E-3,188.5E-3,144.5E-3,96.24E-3,53.53E-3,9.424E-3,-28.48E-3,-67.12E-3,-103.3E-3,-138.1E-3,-172.0E-3,-203.5E-3,-234.8E-3,-262.9E-3,-290.4E-3,128.8E-3,88.74E-3,90.14E-3,70.05E-3,56.77E-3,43.53E-3,27.35E-3,13.91E-3,189.0E-6,-11.19E-3,-22.37E-3,-32.49E-3,-41.86E-3,-50.39E-3,-58.10E-3,-65.04E-3,-71.39E-3,-77.06E-3,274.4E-3,251.8E-3,288.7E-3,287.1E-3,295.2E-3,301.2E-3,296.5E-3,295.4E-3,288.8E-3,287.2E-3,281.4E-3,276.2E-3,270.5E-3,263.4E-3,257.3E-3,249.3E-3,243.7E-3,237.0E-3,-854.7E-3,-901.4E-3,-903.3E-3,-922.1E-3,-931.2E-3,-937.8E-3,-946.1E-3,-950.2E-3,-953.8E-3,-953.9E-3,-953.5E-3,-951.5E-3,-948.5E-3,-944.5E-3,-939.5E-3,-934.0E-3,-927.5E-3,-920.6E-3
152.6E9,414.3E-3,331.0E-3,293.5E-3,236.0E-3,189.4E-3,145.3E-3,96.71E-3,53.78E-3,9.441E-3,-28.66E-3,-67.49E-3,-103.8E-3,-138.8E-3,-172.9E-3,-204.4E-3,-235.9E-3,-264.1E-3,-291.7E-3,126.0E-3,86.26E-3,88.03E-3,68.29E-3,55.35E-3,42.44E-3,26.61E-3,13.49E-3,114.1E-6,-10.96E-3,-21.84E-3,-31.67E-3,-40.76E-3,-49.02E-3,-56.49E-3,-63.17E-3,-69.31E-3,-74.77E-3,267.8E-3,244.3E-3,281.4E-3,279.4E-3,287.4E-3,293.3E-3,288.4E-3,287.3E-3,280.6E-3,279.0E-3,273.2E-3,268.0E-3,262.3E-3,255.2E-3,249.2E-3,241.3E-3,235.8E-3,229.2E-3,-856.3E-3,-903.2E-3,-905.3E-3,-924.3E-3,-933.5E-3,-940.3E-3,-948.6E-3,-952.7E-3,-956.2E-3,-956.3E-3,-955.9E-3,-953.9E-3,-950.7E-3,-946.7E-3,-941.6E-3,-935.9E-3,-929.4E-3,-922.3E-3
153.6E9,416.1E-3,332.4E-3,294.9E-3,237.1E-3,190.3E-3,146.0E-3,97.17E-3,54.02E-3,9.456E-3,-28.83E-3,-67.84E-3,-104.3E-3,-139.5E-3,-173.7E-3,-205.4E-3,-237.0E-3,-265.2E-3,-292.9E-3,123.2E-3,83.75E-3,85.89E-3,66.52E-3,53.92E-3,41.33E-3,25.86E-3,13.07E-3,38.93E-6,-10.74E-3,-21.30E-3,-30.84E-3,-39.65E-3,-47.64E-3,-54.85E-3,-61.29E-3,-67.21E-3,-72.46E-3,261.2E-3,236.9E-3,274.0E-3,271.7E-3,279.5E-3,285.4E-3,280.3E-3,279.1E-3,272.3E-3,270.7E-3,264.9E-3,259.7E-3,254.1E-3,247.1E-3,241.1E-3,233.2E-3,227.8E-3,221.3E-3,-857.8E-3,-904.9E-3,-907.3E-3,-926.4E-3,-935.7E-3,-942.6E-3,-951.0E-3,-955.1E-3,-958.6E-3,-958.7E-3,-958.2E-3,-956.1E-3,-952.8E-3,-948.7E-3,-943.6E-3,-937.8E-3,-931.2E-3,-924.0E-3
154.6E9,418.0E-3,333.7E-3,296.3E-3,238.2E-3,191.2E-3,146.7E-3,97.61E-3,54.25E-3,9.470E-3,-29.00E-3,-68.19E-3,-104.8E-3,-140.2E-3,-174.5E-3,-206.3E-3,-238.0E-3,-266.3E-3,-294.1E-3,120.3E-3,81.22E-3,83.73E-3,64.72E-3,52.47E-3,40.21E-3,25.10E-3,12.65E-3,-36.60E-6,-10.51E-3,-20.76E-3,-30.00E-3,-38.53E-3,-46.25E-3,-53.21E-3,-59.39E-3,-65.09E-3,-70.13E-3,254.6E-3,229.4E-3,266.7E-3,264.0E-3,271.7E-3,277.4E-3,272.2E-3,270.9E-3,264.1E-3,262.4E-3,256.6E-3,251.5E-3,245.8E-3,238.9E-3,233.0E-3,225.2E-3,219.9E-3,213.5E-3,-859.3E-3,-906.5E-3,-909.3E-3,-928.5E-3,-937.9E-3,-944.9E-3,-953.3E-3,-957.4E-3,-960.9E-3,-960.9E-3,-960.4E-3,-958.3E-3,-954.9E-3,-950.7E-3,-945.5E-3,-939.6E-3,-932.9E-3,-925.7E-3
155.6E9,419.8E-3,335.0E-3,297.6E-3,239.3E-3,192.1E-3,147.4E-3,98.05E-3,54.48E-3,9.483E-3,-29.16E-3,-68.53E-3,-105.3E-3,-140.8E-3,-175.2E-3,-207.2E-3,-239.0E-3,-267.4E-3,-295.2E-3,117.4E-3,78.67E-3,81.55E-3,62.91E-3,51.01E-3,39.09E-3,24.34E-3,12.22E-3,-112.4E-6,-10.28E-3,-20.21E-3,-29.16E-3,-37.40E-3,-44.84E-3,-51.54E-3,-57.47E-3,-62.95E-3,-67.78E-3,248.0E-3,222.0E-3,259.3E-3,256.3E-3,263.9E-3,269.5E-3,264.1E-3,262.7E-3,255.8E-3,254.1E-3,248.3E-3,243.2E-3,237.6E-3,230.7E-3,224.8E-3,217.1E-3,211.9E-3,205.7E-3,-860.8E-3,-908.1E-3,-911.2E-3,-930.5E-3,-940.1E-3,-947.2E-3,-955.5E-3,-959.7E-3,-963.1E-3,-963.2E-3,-962.6E-3,-960.4E-3,-957.0E-3,-952.7E-3,-947.3E-3,-941.3E-3,-934.5E-3,-927.2E-3
156.7E9,421.5E-3,336.3E-3,298.9E-3,240.3E-3,193.0E-3,148.0E-3,98.47E-3,54.70E-3,9.495E-3,-29.32E-3,-68.86E-3,-105.8E-3,-141.4E-3,-176.0E-3,-208.0E-3,-239.9E-3,-268.4E-3,-296.4E-3,114.5E-3,76.11E-3,79.35E-3,61.08E-3,49.53E-3,37.95E-3,23.57E-3,11.79E-3,-188.5E-6,-10.04E-3,-19.66E-3,-28.31E-3,-36.26E-3,-43.42E-3,-49.87E-3,-55.54E-3,-60.80E-3,-65.42E-3,241.4E-3,214.5E-3,251.9E-3,248.6E-3,256.0E-3,261.5E-3,255.9E-3,254.5E-3,247.5E-3,245.8E-3,240.0E-3,234.9E-3,229.3E-3,222.5E-3,216.7E-3,209.1E-3,204.0E-3,197.8E-3,-862.2E-3,-909.7E-3,-913.0E-3,-932.4E-3,-942.1E-3,-949.3E-3,-957.7E-3,-961.8E-3,-965.3E-3,-965.3E-3,-964.6E-3,-962.4E-3,-958.9E-3,-954.5E-3,-949.1E-3,-943.0E-3,-936.1E-3,-928.7E-3
157.7E9,423.2E-3,337.5E-3,300.2E-3,241.3E-3,193.8E-3,148.7E-3,98.87E-3,54.91E-3,9.505E-3,-29.48E-3,-69.18E-3,-106.3E-3,-142.0E-3,-176.7E-3,-208.8E-3,-240.8E-3,-269.4E-3,-297.4E-3,111.6E-3,73.52E-3,77.13E-3,59.24E-3,48.04E-3,36.80E-3,22.79E-3,11.35E-3,-264.9E-6,-9.804E-3,-19.10E-3,-27.45E-3,-35.11E-3,-41.98E-3,-48.18E-3,-53.59E-3,-58.63E-3,-63.03E-3,234.9E-3,207.1E-3,244.5E-3,240.9E-3,248.1E-3,253.5E-3,247.8E-3,246.2E-3,239.1E-3,237.5E-3,231.6E-3,226.5E-3,221.0E-3,214.2E-3,208.5E-3,201.0E-3,196.0E-3,189.9E-3,-863.6E-3,-911.2E-3,-914.8E-3,-934.3E-3,-944.1E-3,-951.4E-3,-959.8E-3,-964.0E-3,-967.4E-3,-967.4E-3,-966.7E-3,-964.3E-3,-960.8E-3,-956.3E-3,-950.8E-3,-944.6E-3,-937.7E-3,-930.2E-3
158.7E9,424.9E-3,338.7E-3,301.4E-3,242.3E-3,194.6E-3,149.3E-3,99.27E-3,55.11E-3,9.515E-3,-29.63E-3,-69.49E-3,-106.7E-3,-142.6E-3,-177.4E-3,-209.6E-3,-241.7E-3,-270.4E-3,-298.4E-3,108.7E-3,70.92E-3,74.89E-3,57.38E-3,46.53E-3,35.64E-3,22.00E-3,10.91E-3,-341.5E-6,-9.564E-3,-18.53E-3,-26.58E-3,-33.95E-3,-40.54E-3,-46.47E-3,-51.63E-3,-56.45E-3,-60.63E-3,228.3E-3,199.6E-3,237.1E-3,233.1E-3,240.2E-3,245.5E-3,239.6E-3,238.0E-3,230.8E-3,229.1E-3,223.3E-3,218.2E-3,212.7E-3,206.0E-3,200.4E-3,192.9E-3,188.0E-3,182.1E-3,-864.9E-3,-912.6E-3,-916.5E-3,-936.2E-3,-946.1E-3,-953.5E-3,-961.9E-3,-966.0E-3,-969.4E-3,-969.4E-3,-968.6E-3,-966.2E-3,-962.6E-3,-958.1E-3,-952.5E-3,-946.2E-3,-939.2E-3,-931.6E-3
159.7E9,426.5E-3,339.9E-3,302.6E-3,243.2E-3,195.4E-3,149.9E-3,99.65E-3,55.31E-3,9.522E-3,-29.78E-3,-69.79E-3,-107.2E-3,-143.2E-3,-178.1E-3,-210.4E-3,-242.5E-3,-271.3E-3,-299.4E-3,105.7E-3,68.29E-3,72.63E-3,55.50E-3,45.01E-3,34.47E-3,21.21E-3,10.47E-3,-418.3E-6,-9.322E-3,-17.96E-3,-25.70E-3,-32.78E-3,-39.08E-3,-44.76E-3,-49.65E-3,-54.25E-3,-58.22E-3,221.7E-3,192.1E-3,229.7E-3,225.4E-3,232.3E-3,237.5E-3,231.4E-3,229.7E-3,222.4E-3,220.8E-3,214.9E-3,209.8E-3,204.4E-3,197.7E-3,192.2E-3,184.8E-3,180.0E-3,174.2E-3,-866.2E-3,-914.0E-3,-918.2E-3,-937.9E-3,-948.0E-3,-955.4E-3,-963.8E-3,-968.0E-3,-971.3E-3,-971.3E-3,-970.5E-3,-968.0E-3,-964.4E-3,-959.7E-3,-954.1E-3,-947.7E-3,-940.6E-3,-932.9E-3
